Date,Country/Region,Province/State,Admin2,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Last_Update,Active,Combined_Key
2020-03-24,US,Connecticut,Fairfield,,384.0,7.0,0.0,41.26809896,-73.3881171,9001.0,2020-03-24 23:37:31,0.0,"Fairfield, Connecticut, US"
2020-03-24,US,Connecticut,Hartford,,88.0,2.0,0.0,41.80283011,-72.73103891,9003.0,2020-03-24 23:37:31,0.0,"Hartford, Connecticut, US"
2020-03-24,US,Connecticut,Litchfield,,22.0,0.0,0.0,41.7937534,-73.2451475,9005.0,2020-03-24 23:37:31,0.0,"Litchfield, Connecticut, US"
2020-03-24,US,Connecticut,Middlesex,,8.0,0.0,0.0,41.45949668,-72.53714864,9007.0,2020-03-24 23:37:31,0.0,"Middlesex, Connecticut, US"
2020-03-24,US,Connecticut,New Haven,,89.0,0.0,0.0,41.4080325,-72.93620426,9009.0,2020-03-24 23:37:31,0.0,"New Haven, Connecticut, US"
2020-03-24,US,Connecticut,New London,,6.0,0.0,0.0,41.48896435,-72.10430976,9011.0,2020-03-24 23:37:31,0.0,"New London, Connecticut, US"
2020-03-24,US,Connecticut,Tolland,,19.0,3.0,0.0,41.85853803,-72.3308481,9013.0,2020-03-24 23:37:31,0.0,"Tolland, Connecticut, US"
2020-03-24,US,Connecticut,Windham,,2.0,0.0,0.0,41.82972709,-71.98182316,9015.0,2020-03-24 23:37:31,0.0,"Windham, Connecticut, US"
2020-03-24,US,Delaware,Kent,,10.0,0.0,0.0,39.08646628,-75.56884914,10001.0,2020-03-24 23:37:31,0.0,"Kent, Delaware, US"
2020-03-24,US,Delaware,New Castle,,71.0,0.0,0.0,39.57992638,-75.64054974,10003.0,2020-03-24 23:37:31,0.0,"New Castle, Delaware, US"
2020-03-24,US,Delaware,Sussex,,23.0,0.0,0.0,38.66143781,-75.39031349,10005.0,2020-03-24 23:37:31,0.0,"Sussex, Delaware, US"
2020-03-24,US,Diamond Princess,,,49.0,0.0,0.0,0.0,0.0,88888.0,2020-03-24 23:37:31,0.0,"Diamond Princess, US"
2020-03-24,US,District of Columbia,District of Columbia,,141.0,2.0,0.0,38.90417773,-77.01655992,11001.0,2020-03-24 23:37:31,0.0,"District of Columbia,District of Columbia,US"
2020-03-24,US,Florida,Alachua,,37.0,0.0,0.0,29.67866525,-82.35928158,12001.0,2020-03-24 23:37:31,0.0,"Alachua, Florida, US"
2020-03-24,US,Florida,Baker,,4.0,0.0,0.0,30.33060121,-82.28467476,12003.0,2020-03-24 23:37:31,0.0,"Baker, Florida, US"
2020-03-24,US,Florida,Bay,,1.0,0.0,0.0,30.26548745,-85.62122584,12005.0,2020-03-24 23:37:31,0.0,"Bay, Florida, US"
2020-03-24,US,Florida,Bradford,,1.0,0.0,0.0,29.95079741,-82.16611613,12007.0,2020-03-24 23:37:31,0.0,"Bradford, Florida, US"
2020-03-24,US,Florida,Brevard,,9.0,0.0,0.0,28.29409504,-80.73091022,12009.0,2020-03-24 23:37:31,0.0,"Brevard, Florida, US"
2020-03-24,US,Florida,Broward,,311.0,3.0,0.0,26.15184651,-80.48725556,12011.0,2020-03-24 23:37:31,0.0,"Broward, Florida, US"
2020-03-24,US,Florida,Calhoun,,0.0,0.0,0.0,30.40666734,-85.19394153,12013.0,2020-03-24 23:37:31,0.0,"Calhoun, Florida, US"
2020-03-24,US,Florida,Charlotte,,3.0,0.0,0.0,26.90131002,-81.92949121,12015.0,2020-03-24 23:37:31,0.0,"Charlotte, Florida, US"
2020-03-24,US,Florida,Citrus,,9.0,0.0,0.0,28.84804315,-82.47614748,12017.0,2020-03-24 23:37:31,0.0,"Citrus, Florida, US"
2020-03-24,US,Florida,Clay,,10.0,2.0,0.0,29.98319144,-81.85609986,12019.0,2020-03-24 23:37:31,0.0,"Clay, Florida, US"
2020-03-24,US,Florida,Collier,,41.0,0.0,0.0,26.11091986,-81.34687065,12021.0,2020-03-24 23:37:31,0.0,"Collier, Florida, US"
2020-03-24,US,Florida,Columbia,,3.0,0.0,0.0,30.22509788,-82.62160164,12023.0,2020-03-24 23:37:31,0.0,"Columbia, Florida, US"
2020-03-24,US,Florida,DeSoto,,1.0,0.0,0.0,27.18677893,-81.80941373,12027.0,2020-03-24 23:37:31,0.0,"DeSoto,Florida,US"
2020-03-24,US,Florida,Dixie,,0.0,0.0,0.0,29.60631086,-83.15724673,12029.0,2020-03-24 23:37:31,0.0,"Dixie, Florida, US"
2020-03-24,US,Florida,Duval,,50.0,1.0,0.0,30.33225875,-81.66976468,12031.0,2020-03-24 23:37:31,0.0,"Duval, Florida, US"
2020-03-24,US,Florida,Escambia,,10.0,0.0,0.0,30.67652764,-87.37284571,12033.0,2020-03-24 23:37:31,0.0,"Escambia, Florida, US"
2020-03-24,US,Florida,Flagler,,4.0,0.0,0.0,29.45933576,-81.31508595,12035.0,2020-03-24 23:37:31,0.0,"Flagler, Florida, US"
2020-03-24,US,Florida,Franklin,,0.0,0.0,0.0,29.83791238,-84.82731662,12037.0,2020-03-24 23:37:31,0.0,"Franklin, Florida, US"
2020-03-24,US,Florida,Gadsden,,1.0,0.0,0.0,30.57796289,-84.61915825,12039.0,2020-03-24 23:37:31,0.0,"Gadsden, Florida, US"
2020-03-24,US,Florida,Gilchrist,,0.0,0.0,0.0,29.72856978,-82.79880657,12041.0,2020-03-24 23:37:31,0.0,"Gilchrist, Florida, US"
2020-03-24,US,Florida,Glades,,0.0,0.0,0.0,26.95635849,-81.18996211,12043.0,2020-03-24 23:37:31,0.0,"Glades, Florida, US"
2020-03-24,US,Florida,Gulf,,0.0,0.0,0.0,29.93543004,-85.24270990000002,12045.0,2020-03-24 23:37:31,0.0,"Gulf, Florida, US"
2020-03-24,US,Florida,Hamilton,,0.0,0.0,0.0,30.49673973,-82.94998918,12047.0,2020-03-24 23:37:31,0.0,"Hamilton, Florida, US"
2020-03-24,US,Florida,Hardee,,0.0,0.0,0.0,27.49293939,-81.80956574,12049.0,2020-03-24 23:37:31,0.0,"Hardee, Florida, US"
2020-03-24,US,Florida,Hendry,,0.0,0.0,0.0,26.55386945,-81.16469006,12051.0,2020-03-24 23:37:31,0.0,"Hendry, Florida, US"
2020-03-24,US,Florida,Hernando,,5.0,0.0,0.0,28.55364461,-82.42700204,12053.0,2020-03-24 23:37:31,0.0,"Hernando, Florida, US"
2020-03-24,US,Florida,Highlands,,4.0,0.0,0.0,27.34254618,-81.34071957,12055.0,2020-03-24 23:37:31,0.0,"Highlands, Florida, US"
2020-03-24,US,Florida,Hillsborough,,91.0,0.0,0.0,27.9276559,-82.32013172,12057.0,2020-03-24 23:37:31,0.0,"Hillsborough, Florida, US"
2020-03-24,US,Florida,Holmes,,0.0,0.0,0.0,30.86747479,-85.81319222,12059.0,2020-03-24 23:37:31,0.0,"Holmes, Florida, US"
2020-03-24,US,Florida,Indian River,,11.0,0.0,0.0,27.69308961,-80.60556721,12061.0,2020-03-24 23:37:31,0.0,"Indian River, Florida, US"
2020-03-24,US,Florida,Jackson,,1.0,0.0,0.0,30.7954597,-85.21500423,12063.0,2020-03-24 23:37:31,0.0,"Jackson, Florida, US"
2020-03-24,US,Florida,Jefferson,,0.0,0.0,0.0,30.43669112,-83.89442308,12065.0,2020-03-24 23:37:31,0.0,"Jefferson, Florida, US"
2020-03-24,US,Florida,Lafayette,,0.0,0.0,0.0,29.98484137,-83.18166636,12067.0,2020-03-24 23:37:31,0.0,"Lafayette, Florida, US"
2020-03-24,US,Florida,Lake,,14.0,0.0,0.0,28.76202069,-81.7125123,12069.0,2020-03-24 23:37:31,0.0,"Lake, Florida, US"
2020-03-24,US,Florida,Lee,,32.0,2.0,0.0,26.58410348,-81.88399313,12071.0,2020-03-24 23:37:31,0.0,"Lee, Florida, US"
2020-03-24,US,Florida,Leon,,8.0,1.0,0.0,30.45955727,-84.27491114,12073.0,2020-03-24 23:37:31,0.0,"Leon, Florida, US"
2020-03-24,US,Florida,Levy,,0.0,0.0,0.0,29.31829741,-82.74007147,12075.0,2020-03-24 23:37:31,0.0,"Levy, Florida, US"
2020-03-24,US,Florida,Liberty,,0.0,0.0,0.0,30.23766008,-84.8829258,12077.0,2020-03-24 23:37:31,0.0,"Liberty, Florida, US"
2020-03-24,US,Florida,Madison,,0.0,0.0,0.0,30.44396917,-83.47398594,12079.0,2020-03-24 23:37:31,0.0,"Madison, Florida, US"
2020-03-24,US,Florida,Manatee,,16.0,1.0,0.0,27.47196942,-82.31831044,12081.0,2020-03-24 23:37:31,0.0,"Manatee, Florida, US"
2020-03-24,US,Florida,Marion,,4.0,0.0,0.0,29.21227113,-82.05803627,12083.0,2020-03-24 23:37:31,0.0,"Marion, Florida, US"
2020-03-24,US,Florida,Martin,,4.0,0.0,0.0,27.0772071,-80.43109784,12085.0,2020-03-24 23:37:31,0.0,"Martin, Florida, US"
2020-03-24,US,Florida,Miami-Dade,,338.0,0.0,0.0,25.6112362,-80.55170587,12086.0,2020-03-24 23:37:31,0.0,"Miami-Dade, Florida, US"
2020-03-24,US,Florida,Monroe,,3.0,0.0,0.0,25.20904673,-81.07812416,12087.0,2020-03-24 23:37:31,0.0,"Monroe, Florida, US"
2020-03-24,US,Florida,Nassau,,1.0,0.0,0.0,30.61037141,-81.80297522,12089.0,2020-03-24 23:37:31,0.0,"Nassau, Florida, US"
2020-03-24,US,Florida,Okaloosa,,14.0,0.0,0.0,30.69143028,-86.59267105,12091.0,2020-03-24 23:37:31,0.0,"Okaloosa, Florida, US"
2020-03-24,US,Florida,Okeechobee,,0.0,0.0,0.0,27.386336199999995,-80.88944347,12093.0,2020-03-24 23:37:31,0.0,"Okeechobee, Florida, US"
2020-03-24,US,Florida,Orange,,50.0,2.0,0.0,28.51367621,-81.31799498,12095.0,2020-03-24 23:37:31,0.0,"Orange, Florida, US"
2020-03-24,US,Florida,Osceola,,26.0,0.0,0.0,28.06312234,-81.14882926,12097.0,2020-03-24 23:37:31,0.0,"Osceola, Florida, US"
2020-03-24,US,Florida,Palm Beach,,101.0,3.0,0.0,26.64676272,-80.46536002,12099.0,2020-03-24 23:37:31,0.0,"Palm Beach, Florida, US"
2020-03-24,US,Florida,Pasco,,15.0,1.0,0.0,28.30810945,-82.40227529,12101.0,2020-03-24 23:37:31,0.0,"Pasco, Florida, US"
2020-03-24,US,Florida,Pinellas,,45.0,0.0,0.0,27.93130349,-82.72239666,12103.0,2020-03-24 23:37:31,0.0,"Pinellas, Florida, US"
2020-03-24,US,Florida,Polk,,13.0,0.0,0.0,27.95027105,-81.69732947,12105.0,2020-03-24 23:37:31,0.0,"Polk, Florida, US"
2020-03-24,US,Florida,Putnam,,2.0,0.0,0.0,29.60779729,-81.74230285,12107.0,2020-03-24 23:37:31,0.0,"Putnam, Florida, US"
2020-03-24,US,Florida,Santa Rosa,,4.0,1.0,0.0,30.69341450000001,-87.02458128,12113.0,2020-03-24 23:37:31,0.0,"Santa Rosa, Florida, US"
2020-03-24,US,Florida,Sarasota,,26.0,0.0,0.0,27.18546175,-82.33174248,12115.0,2020-03-24 23:37:31,0.0,"Sarasota, Florida, US"
2020-03-24,US,Florida,Seminole,,23.0,0.0,0.0,28.7158582,-81.24060348,12117.0,2020-03-24 23:37:31,0.0,"Seminole, Florida, US"
2020-03-24,US,Florida,St. Johns,,22.0,0.0,0.0,29.90096506,-81.43589967,12109.0,2020-03-24 23:37:31,0.0,"St. Johns, Florida, US"
2020-03-24,US,Florida,St. Lucie,,6.0,0.0,0.0,27.37763908,-80.47106649,12111.0,2020-03-24 23:37:31,0.0,"St. Lucie, Florida, US"
2020-03-24,US,Florida,Sumter,,10.0,0.0,0.0,28.70181754,-82.0794267,12119.0,2020-03-24 23:37:31,0.0,"Sumter, Florida, US"
2020-03-24,US,Florida,Suwannee,,0.0,0.0,0.0,30.19746066,-82.99099670000003,12121.0,2020-03-24 23:37:31,0.0,"Suwannee, Florida, US"
2020-03-24,US,Florida,Taylor,,0.0,0.0,0.0,30.04848048,-83.60445406,12123.0,2020-03-24 23:37:31,0.0,"Taylor, Florida, US"
2020-03-24,US,Florida,Unassigned,,0.0,1.0,0.0,0.0,0.0,,2020-03-24 23:37:31,0.0,"Unassigned, Florida, US"
2020-03-24,US,Florida,Union,,0.0,0.0,0.0,30.04412971,-82.37497443,12125.0,2020-03-24 23:37:31,0.0,"Union, Florida, US"
2020-03-24,US,Florida,Volusia,,18.0,0.0,0.0,29.05858895,-81.18263252,12127.0,2020-03-24 23:37:31,0.0,"Volusia, Florida, US"
2020-03-24,US,Florida,Wakulla,,0.0,0.0,0.0,30.16548905,-84.39895211,12129.0,2020-03-24 23:37:31,0.0,"Wakulla, Florida, US"
2020-03-24,US,Florida,Walton,,10.0,0.0,0.0,30.64204028,-86.16935664,12131.0,2020-03-24 23:37:31,0.0,"Walton, Florida, US"
2020-03-24,US,Florida,Washington,,0.0,0.0,0.0,30.61359259,-85.66002461,12133.0,2020-03-24 23:37:31,0.0,"Washington, Florida, US"
2020-03-24,US,Georgia,Appling,,0.0,0.0,0.0,31.74847232,-82.28909114,13001.0,2020-03-24 23:37:31,0.0,"Appling, Georgia, US"
2020-03-24,US,Georgia,Atkinson,,0.0,0.0,0.0,31.29633502,-82.87545866,13003.0,2020-03-24 23:37:31,0.0,"Atkinson, Georgia, US"
2020-03-24,US,Georgia,Bacon,,0.0,0.0,0.0,31.55456473,-82.45936528,13005.0,2020-03-24 23:37:31,0.0,"Bacon, Georgia, US"
2020-03-24,US,Georgia,Baker,,2.0,0.0,0.0,31.32669878,-84.44218806,13007.0,2020-03-24 23:37:31,0.0,"Baker, Georgia, US"
2020-03-24,US,Georgia,Baldwin,,2.0,0.0,0.0,33.06882326,-83.24701748,13009.0,2020-03-24 23:37:31,0.0,"Baldwin, Georgia, US"
2020-03-24,US,Georgia,Banks,,0.0,0.0,0.0,34.35607081,-83.49644388,13011.0,2020-03-24 23:37:31,0.0,"Banks, Georgia, US"
2020-03-24,US,Georgia,Barrow,,1.0,0.0,0.0,33.99148694,-83.71436292,13013.0,2020-03-24 23:37:31,0.0,"Barrow, Georgia, US"
2020-03-24,US,Georgia,Bartow,,74.0,1.0,0.0,34.23732119,-84.83887523,13015.0,2020-03-24 23:37:31,0.0,"Bartow, Georgia, US"
2020-03-24,US,Georgia,Ben Hill,,1.0,0.0,0.0,31.76095874,-83.22145359,13017.0,2020-03-24 23:37:31,0.0,"Ben Hill, Georgia, US"
2020-03-24,US,Georgia,Berrien,,0.0,0.0,0.0,31.27590016,-83.22529920000002,13019.0,2020-03-24 23:37:31,0.0,"Berrien, Georgia, US"
2020-03-24,US,Georgia,Bibb,,4.0,0.0,0.0,32.80904227,-83.70489165,13021.0,2020-03-24 23:37:31,0.0,"Bibb, Georgia, US"
2020-03-24,US,Georgia,Bleckley,,0.0,0.0,0.0,32.43829035,-83.33035166,13023.0,2020-03-24 23:37:31,0.0,"Bleckley, Georgia, US"
2020-03-24,US,Georgia,Brantley,,0.0,0.0,0.0,31.19576557,-81.97743999,13025.0,2020-03-24 23:37:31,0.0,"Brantley, Georgia, US"
2020-03-24,US,Georgia,Brooks,,0.0,0.0,0.0,30.83922642,-83.58303423,13027.0,2020-03-24 23:37:31,0.0,"Brooks, Georgia, US"
2020-03-24,US,Georgia,Bryan,,2.0,0.0,0.0,32.00979311,-81.44002948,13029.0,2020-03-24 23:37:31,0.0,"Bryan, Georgia, US"
2020-03-24,US,Georgia,Bulloch,,0.0,0.0,0.0,32.39577406,-81.74811421,13031.0,2020-03-24 23:37:31,0.0,"Bulloch, Georgia, US"
2020-03-24,US,Georgia,Burke,,1.0,0.0,0.0,33.05917989,-81.99928721,13033.0,2020-03-24 23:37:31,0.0,"Burke, Georgia, US"
2020-03-24,US,Georgia,Butts,,2.0,0.0,0.0,33.283094500000004,-83.95435040000002,13035.0,2020-03-24 23:37:31,0.0,"Butts, Georgia, US"
2020-03-24,US,Georgia,Calhoun,,0.0,0.0,0.0,31.53169785,-84.62725131,13037.0,2020-03-24 23:37:31,0.0,"Calhoun, Georgia, US"
2020-03-24,US,Georgia,Camden,,1.0,0.0,0.0,30.92951916,-81.66601818,13039.0,2020-03-24 23:37:31,0.0,"Camden, Georgia, US"
2020-03-24,US,Georgia,Candler,,0.0,0.0,0.0,32.40209349,-82.07702563,13043.0,2020-03-24 23:37:31,0.0,"Candler, Georgia, US"
2020-03-24,US,Georgia,Carroll,,26.0,0.0,0.0,33.58138199,-85.07976677,13045.0,2020-03-24 23:37:31,0.0,"Carroll, Georgia, US"
2020-03-24,US,Georgia,Catoosa,,1.0,0.0,0.0,34.89872298,-85.13757014,13047.0,2020-03-24 23:37:31,0.0,"Catoosa, Georgia, US"
2020-03-24,US,Georgia,Charlton,,1.0,0.0,0.0,30.78371028,-82.13951596,13049.0,2020-03-24 23:37:31,0.0,"Charlton, Georgia, US"
2020-03-24,US,Georgia,Chatham,,7.0,0.0,0.0,32.00043026,-81.12489526,13051.0,2020-03-24 23:37:31,0.0,"Chatham, Georgia, US"
2020-03-24,US,Georgia,Chattahoochee,,0.0,0.0,0.0,32.34341231,-84.78809239,13053.0,2020-03-24 23:37:31,0.0,"Chattahoochee, Georgia, US"
2020-03-24,US,Georgia,Chattooga,,1.0,0.0,0.0,34.47197698,-85.34535662,13055.0,2020-03-24 23:37:31,0.0,"Chattooga, Georgia, US"
2020-03-24,US,Georgia,Cherokee,,28.0,0.0,0.0,34.24393976,-84.47431861,13057.0,2020-03-24 23:37:31,0.0,"Cherokee, Georgia, US"
2020-03-24,US,Georgia,Clarke,,16.0,0.0,0.0,33.95436462,-83.37124007,13059.0,2020-03-24 23:37:31,0.0,"Clarke, Georgia, US"
2020-03-24,US,Georgia,Clay,,0.0,0.0,0.0,31.62221166,-84.97713865,13061.0,2020-03-24 23:37:31,0.0,"Clay, Georgia, US"
2020-03-24,US,Georgia,Clayton,,21.0,0.0,0.0,33.54187245,-84.35594188,13063.0,2020-03-24 23:37:31,0.0,"Clayton, Georgia, US"
2020-03-24,US,Georgia,Clinch,,1.0,0.0,0.0,30.91395822,-82.70432472,13065.0,2020-03-24 23:37:31,0.0,"Clinch, Georgia, US"
2020-03-24,US,Georgia,Cobb,,86.0,2.0,0.0,33.94243204,-84.5761255,13067.0,2020-03-24 23:37:31,0.0,"Cobb, Georgia, US"
2020-03-24,US,Georgia,Coffee,,2.0,0.0,0.0,31.54892966,-82.85492059999999,13069.0,2020-03-24 23:37:31,0.0,"Coffee, Georgia, US"
2020-03-24,US,Georgia,Colquitt,,2.0,0.0,0.0,31.18810588,-83.7677946,13071.0,2020-03-24 23:37:31,0.0,"Colquitt, Georgia, US"
2020-03-24,US,Georgia,Columbia,,4.0,0.0,0.0,33.54534185,-82.263524,13073.0,2020-03-24 23:37:31,0.0,"Columbia, Georgia, US"
2020-03-24,US,Georgia,Cook,,0.0,0.0,0.0,31.16068491,-83.42947229,13075.0,2020-03-24 23:37:31,0.0,"Cook, Georgia, US"
2020-03-24,US,Georgia,Coweta,,10.0,0.0,0.0,33.35334302,-84.76129976,13077.0,2020-03-24 23:37:31,0.0,"Coweta, Georgia, US"
2020-03-24,US,Georgia,Crawford,,0.0,0.0,0.0,32.71391813,-83.98061238,13079.0,2020-03-24 23:37:31,0.0,"Crawford, Georgia, US"
2020-03-24,US,Georgia,Crisp,,3.0,0.0,0.0,31.92289565,-83.76811843,13081.0,2020-03-24 23:37:31,0.0,"Crisp, Georgia, US"
2020-03-24,US,Georgia,Dade,,0.0,0.0,0.0,34.854916700000004,-85.50490424,13083.0,2020-03-24 23:37:31,0.0,"Dade, Georgia, US"
2020-03-24,US,Georgia,Dawson,,1.0,0.0,0.0,34.44244079,-84.16964071,13085.0,2020-03-24 23:37:31,0.0,"Dawson, Georgia, US"
2020-03-24,US,Georgia,DeKalb,,94.0,0.0,0.0,33.76944049,-84.22396017,13089.0,2020-03-24 23:37:31,0.0,"DeKalb, Georgia, US"
2020-03-24,US,Georgia,Decatur,,0.0,0.0,0.0,30.87967778,-84.57619536,13087.0,2020-03-24 23:37:31,0.0,"Decatur, Georgia, US"
2020-03-24,US,Georgia,Dodge,,0.0,0.0,0.0,32.17265114,-83.16948926,13091.0,2020-03-24 23:37:31,0.0,"Dodge, Georgia, US"
2020-03-24,US,Georgia,Dooly,,0.0,0.0,0.0,32.15630737,-83.79746561,13093.0,2020-03-24 23:37:31,0.0,"Dooly, Georgia, US"
2020-03-24,US,Georgia,Dougherty,,90.0,6.0,0.0,31.53328528,-84.21722377,13095.0,2020-03-24 23:37:31,0.0,"Dougherty, Georgia, US"
2020-03-24,US,Georgia,Douglas,,11.0,0.0,0.0,33.70291126,-84.77026156,13097.0,2020-03-24 23:37:31,0.0,"Douglas, Georgia, US"
2020-03-24,US,Georgia,Early,,2.0,1.0,0.0,31.32155345,-84.90255207,13099.0,2020-03-24 23:37:31,0.0,"Early, Georgia, US"
2020-03-24,US,Georgia,Echols,,0.0,0.0,0.0,30.71101099,-82.89687287,13101.0,2020-03-24 23:37:31,0.0,"Echols, Georgia, US"
2020-03-24,US,Georgia,Effingham,,2.0,0.0,0.0,32.36616021,-81.34280942,13103.0,2020-03-24 23:37:31,0.0,"Effingham, Georgia, US"
2020-03-24,US,Georgia,Elbert,,0.0,0.0,0.0,34.11302332,-82.83936148,13105.0,2020-03-24 23:37:31,0.0,"Elbert, Georgia, US"
2020-03-24,US,Georgia,Emanuel,,0.0,0.0,0.0,32.59221302,-82.30239915,13107.0,2020-03-24 23:37:31,0.0,"Emanuel, Georgia, US"
2020-03-24,US,Georgia,Evans,,0.0,0.0,0.0,32.15328841,-81.8870105,13109.0,2020-03-24 23:37:31,0.0,"Evans, Georgia, US"
2020-03-24,US,Georgia,Fannin,,0.0,0.0,0.0,34.86430205,-84.316964,13111.0,2020-03-24 23:37:31,0.0,"Fannin, Georgia, US"
2020-03-24,US,Georgia,Fayette,,12.0,1.0,0.0,33.41357794,-84.49089434,13113.0,2020-03-24 23:37:31,0.0,"Fayette, Georgia, US"
2020-03-24,US,Georgia,Floyd,,11.0,1.0,0.0,34.26268279,-85.21577392,13115.0,2020-03-24 23:37:31,0.0,"Floyd, Georgia, US"
2020-03-24,US,Georgia,Forsyth,,8.0,0.0,0.0,34.22604035,-84.12315129999998,13117.0,2020-03-24 23:37:31,0.0,"Forsyth, Georgia, US"
2020-03-24,US,Georgia,Franklin,,0.0,0.0,0.0,34.37525597,-83.23159927,13119.0,2020-03-24 23:37:31,0.0,"Franklin, Georgia, US"
2020-03-24,US,Georgia,Fulton,,184.0,2.0,0.0,33.79216944,-84.46319413,13121.0,2020-03-24 23:37:31,0.0,"Fulton, Georgia, US"
2020-03-24,US,Georgia,Gilmer,,0.0,0.0,0.0,34.69316688,-84.45802506,13123.0,2020-03-24 23:37:31,0.0,"Gilmer, Georgia, US"
2020-03-24,US,Georgia,Glascock,,0.0,0.0,0.0,33.22879932,-82.61297636,13125.0,2020-03-24 23:37:31,0.0,"Glascock, Georgia, US"
2020-03-24,US,Georgia,Glynn,,5.0,0.0,0.0,31.23279254,-81.53811412,13127.0,2020-03-24 23:37:31,0.0,"Glynn, Georgia, US"
2020-03-24,US,Georgia,Gordon,,7.0,0.0,0.0,34.50487351,-84.87296253,13129.0,2020-03-24 23:37:31,0.0,"Gordon, Georgia, US"
2020-03-24,US,Georgia,Grady,,0.0,0.0,0.0,30.87454847,-84.23418364,13131.0,2020-03-24 23:37:31,0.0,"Grady, Georgia, US"
2020-03-24,US,Georgia,Greene,,1.0,0.0,0.0,33.5769205,-83.17139104,13133.0,2020-03-24 23:37:31,0.0,"Greene, Georgia, US"
2020-03-24,US,Georgia,Gwinnett,,45.0,1.0,0.0,33.96044201,-84.02137802,13135.0,2020-03-24 23:37:31,0.0,"Gwinnett, Georgia, US"
2020-03-24,US,Georgia,Habersham,,0.0,0.0,0.0,34.63331566,-83.53094677,13137.0,2020-03-24 23:37:31,0.0,"Habersham, Georgia, US"
2020-03-24,US,Georgia,Hall,,14.0,0.0,0.0,34.32207823,-83.81896936,13139.0,2020-03-24 23:37:31,0.0,"Hall, Georgia, US"
2020-03-24,US,Georgia,Hancock,,0.0,0.0,0.0,33.2721566,-82.99766919,13141.0,2020-03-24 23:37:31,0.0,"Hancock, Georgia, US"
2020-03-24,US,Georgia,Haralson,,0.0,0.0,0.0,33.79602175,-85.21005667,13143.0,2020-03-24 23:37:31,0.0,"Haralson, Georgia, US"
2020-03-24,US,Georgia,Harris,,1.0,0.0,0.0,32.73709786,-84.90538572,13145.0,2020-03-24 23:37:31,0.0,"Harris, Georgia, US"
2020-03-24,US,Georgia,Hart,,0.0,0.0,0.0,34.34626973,-82.96567682,13147.0,2020-03-24 23:37:31,0.0,"Hart, Georgia, US"
2020-03-24,US,Georgia,Heard,,1.0,0.0,0.0,33.29686567,-85.12886832,13149.0,2020-03-24 23:37:31,0.0,"Heard, Georgia, US"
2020-03-24,US,Georgia,Henry,,13.0,0.0,0.0,33.4533428,-84.14814659999998,13151.0,2020-03-24 23:37:31,0.0,"Henry, Georgia, US"
2020-03-24,US,Georgia,Houston,,3.0,0.0,0.0,32.45802497,-83.66879087,13153.0,2020-03-24 23:37:31,0.0,"Houston, Georgia, US"
2020-03-24,US,Georgia,Irwin,,1.0,0.0,0.0,31.60213036,-83.27501387,13155.0,2020-03-24 23:37:31,0.0,"Irwin, Georgia, US"
2020-03-24,US,Georgia,Jackson,,0.0,0.0,0.0,34.13794553,-83.56814788,13157.0,2020-03-24 23:37:31,0.0,"Jackson, Georgia, US"
2020-03-24,US,Georgia,Jasper,,1.0,0.0,0.0,33.31535543,-83.68844964,13159.0,2020-03-24 23:37:31,0.0,"Jasper, Georgia, US"
2020-03-24,US,Georgia,Jeff Davis,,0.0,0.0,0.0,31.80405727,-82.63724870000001,13161.0,2020-03-24 23:37:31,0.0,"Jeff Davis, Georgia, US"
2020-03-24,US,Georgia,Jefferson,,0.0,0.0,0.0,33.05867328,-82.41609057,13163.0,2020-03-24 23:37:31,0.0,"Jefferson, Georgia, US"
2020-03-24,US,Georgia,Jenkins,,0.0,0.0,0.0,32.79248718,-81.96040187,13165.0,2020-03-24 23:37:31,0.0,"Jenkins, Georgia, US"
2020-03-24,US,Georgia,Johnson,,0.0,0.0,0.0,32.70211082,-82.66166794,13167.0,2020-03-24 23:37:31,0.0,"Johnson, Georgia, US"
2020-03-24,US,Georgia,Jones,,0.0,0.0,0.0,33.02512137,-83.56019163,13169.0,2020-03-24 23:37:31,0.0,"Jones, Georgia, US"
2020-03-24,US,Georgia,Lamar,,3.0,0.0,0.0,33.07841647,-84.14263877,13171.0,2020-03-24 23:37:31,0.0,"Lamar, Georgia, US"
2020-03-24,US,Georgia,Lanier,,0.0,0.0,0.0,31.03828570000001,-83.06472457,13173.0,2020-03-24 23:37:31,0.0,"Lanier, Georgia, US"
2020-03-24,US,Georgia,Laurens,,5.0,0.0,0.0,32.46325233,-82.92221316,13175.0,2020-03-24 23:37:31,0.0,"Laurens, Georgia, US"
2020-03-24,US,Georgia,Lee,,20.0,0.0,0.0,31.779330600000005,-84.14324253,13177.0,2020-03-24 23:37:31,0.0,"Lee, Georgia, US"
2020-03-24,US,Georgia,Liberty,,1.0,0.0,0.0,31.82588896,-81.49251135,13179.0,2020-03-24 23:37:31,0.0,"Liberty, Georgia, US"
2020-03-24,US,Georgia,Lincoln,,1.0,0.0,0.0,33.79201475,-82.45024131,13181.0,2020-03-24 23:37:31,0.0,"Lincoln, Georgia, US"
2020-03-24,US,Georgia,Long,,0.0,0.0,0.0,31.75218791,-81.74952375,13183.0,2020-03-24 23:37:31,0.0,"Long, Georgia, US"
