Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-09,US,Mississippi,Wilkinson,353,21,0,31.16078225,-91.31018819,28157.0,0.0,0.0,4090.382387022016,5.949008498583568,332,352,21,0,331,352,8792,1,0,0,1,0
2020-11-09,US,Mississippi,Winston,953,22,0,33.08747908,-89.03391385,28159.0,0.0,0.0,5307.71372876636,2.308499475341028,931,953,22,0,931,936,18165,0,0,0,0,17
2020-11-09,US,Mississippi,Yalobusha,604,23,0,34.02824175,-89.70762049999998,28161.0,0.0,0.0,4988.4373967624715,3.8079470198675494,581,603,23,0,580,601,12392,1,0,0,1,2
2020-11-09,US,Mississippi,Yazoo,1389,36,0,32.77890365,-90.39656148,28163.0,0.0,0.0,4678.342876389357,2.591792656587473,1353,1383,36,0,1347,1341,28248,6,0,0,6,42
2020-11-09,US,Missouri,Adair,696,0,0,40.19058551,-92.60078167,29001.0,0.0,0.0,2746.320482973603,0.0,696,681,0,0,681,663,25339,15,0,0,15,18
2020-11-09,US,Missouri,Andrew,537,8,0,39.98492163,-94.80163024,29003.0,0.0,0.0,3031.8428184281843,1.48975791433892,529,526,8,0,518,518,17607,11,0,0,11,8
2020-11-09,US,Missouri,Atchison,109,1,0,40.43238737,-95.42970639,29005.0,0.0,0.0,2119.3855726229826,0.9174311926605504,108,106,1,0,105,102,5171,3,0,0,3,4
2020-11-09,US,Missouri,Audrain,745,10,0,39.215877,-91.84242683,29007.0,0.0,0.0,2934.4572238853,1.342281879194631,735,734,10,0,724,718,25473,11,0,0,11,16
2020-11-09,US,Missouri,Barry,1074,19,0,36.70978521,-93.82919888,29009.0,0.0,0.0,3000.9220710274108,1.7690875232774674,1055,1050,19,0,1031,1019,35886,24,0,0,24,31
2020-11-09,US,Missouri,Barton,494,4,0,37.50207671,-94.34757022,29011.0,0.0,0.0,4202.8245703590255,0.8097165991902834,490,491,4,0,487,483,11798,3,0,0,3,8
2020-11-09,US,Missouri,Bates,310,8,0,38.25271289,-94.34113157,29013.0,0.0,0.0,1916.8933959930746,2.5806451612903225,302,306,8,0,298,296,16320,4,0,0,4,10
2020-11-09,US,Missouri,Benton,586,7,0,38.29503305,-93.28756116,29015.0,0.0,0.0,3013.938178264671,1.1945392491467577,579,575,7,0,568,560,19278,11,0,0,11,15
2020-11-09,US,Missouri,Bollinger,606,4,0,37.32449052,-90.02725304,29017.0,0.0,0.0,4994.64270996456,0.6600660066006601,602,597,4,0,593,590,12169,9,0,0,9,7
2020-11-09,US,Missouri,Boone,7541,15,0,38.99186229,-92.30723575,29019.0,0.0,0.0,4178.695909964924,0.1989126110595412,7526,7446,15,0,7431,7291,180005,95,0,0,95,155
2020-11-09,US,Missouri,Buchanan,3445,45,0,39.65816401,-94.80138942,29021.0,0.0,0.0,3943.2718282129936,1.3062409288824384,3400,3400,45,0,3355,3302,88571,45,0,0,45,98
2020-11-09,US,Missouri,Butler,1546,8,0,36.71462476,-90.40421163,29023.0,0.0,0.0,3639.531051367767,0.517464424320828,1538,1525,8,0,1517,1500,42639,21,0,0,21,25
2020-11-09,US,Missouri,Caldwell,237,1,0,39.65620858,-93.98308093,29025.0,0.0,0.0,2627.494456762749,0.4219409282700422,236,233,1,0,232,228,9108,4,0,0,4,5
2020-11-09,US,Missouri,Callaway,1941,7,0,38.83674754,-91.92186505,29027.0,0.0,0.0,4338.108754442035,0.36063884595569295,1934,1911,7,0,1904,1831,44889,30,0,0,30,80
2020-11-09,US,Missouri,Camden,1861,37,0,38.02199522,-92.76083747,29029.0,0.0,0.0,4019.004427167693,1.9881783987103707,1824,1836,37,0,1799,1817,45815,25,0,0,25,19
2020-11-09,US,Missouri,Cape Girardeau,3385,56,0,37.38489388,-89.6843587,29031.0,0.0,0.0,4291.818285554893,1.654357459379616,3329,3322,56,0,3266,3219,78753,63,0,0,63,103
2020-11-09,US,Missouri,Carroll,273,4,0,39.42762566,-93.50626255,29033.0,0.0,0.0,3145.523677843069,1.465201465201465,269,266,4,0,262,257,8743,7,0,0,7,9
2020-11-09,US,Missouri,Carter,207,3,0,36.94160441,-90.96051322,29035.0,0.0,0.0,3460.3811434302906,1.4492753623188406,204,206,3,0,203,206,6054,1,0,0,1,0
2020-11-09,US,Missouri,Cass,2533,33,0,38.64789422,-94.353399,29037.0,0.0,0.0,2394.592550576669,1.3028030003947888,2500,2480,33,0,2447,2425,104954,53,0,0,53,55
2020-11-09,US,Missouri,Cedar,297,4,0,37.72391475,-93.85445441,29039.0,0.0,0.0,2069.830650219528,1.3468013468013469,293,288,4,0,284,281,14165,9,0,0,9,7
2020-11-09,US,Missouri,Chariton,124,0,0,39.51499357,-92.9629191,29041.0,0.0,0.0,1669.8087799622947,0.0,124,119,0,0,119,113,7451,5,0,0,5,6
2020-11-09,US,Missouri,Christian,2822,17,0,36.9711783,-93.18537118,29043.0,0.0,0.0,3185.2813364185326,0.6024096385542169,2805,2772,17,0,2755,2730,86983,50,0,0,50,42
2020-11-09,US,Missouri,Clark,176,2,0,40.41040752,-91.73661677,29045.0,0.0,0.0,2589.377666617625,1.1363636363636365,174,168,2,0,166,167,6842,8,0,0,8,1
2020-11-09,US,Missouri,Clay,3220,51,0,39.31132056,-94.41850862,29047.0,0.0,0.0,1288.267959735625,1.5838509316770186,3169,3130,51,0,3079,3097,246365,90,0,0,90,33
2020-11-09,US,Missouri,Clinton,643,33,0,39.6013098,-94.40465394,29049.0,0.0,0.0,3153.9706675822827,5.132192846034215,610,628,33,0,595,623,20470,15,0,0,15,5
2020-11-09,US,Missouri,Cole,4230,26,0,38.50455671,-92.27860244,29051.0,0.0,0.0,5511.759723760507,0.6146572104018913,4204,4175,26,0,4149,4066,76796,55,0,0,55,109
2020-11-09,US,Missouri,Cooper,846,4,0,38.844478,-92.80896081,29053.0,0.0,0.0,4777.231915974928,0.4728132387706856,842,833,4,0,829,816,17603,13,0,0,13,17
2020-11-09,US,Missouri,Crawford,838,9,0,37.97663738,-91.30528104,29055.0,0.0,0.0,3503.344481605351,1.0739856801909309,829,824,9,0,815,795,23957,14,0,0,14,29
2020-11-09,US,Missouri,Dade,193,3,0,37.431814,-93.8503345,29057.0,0.0,0.0,2552.5724110567385,1.5544041450777202,190,187,3,0,184,181,7569,6,0,0,6,6
2020-11-09,US,Missouri,Dallas,460,2,0,37.681135499999996,-93.02127031,29059.0,0.0,0.0,2725.441403009835,0.43478260869565216,458,447,2,0,445,437,16762,13,0,0,13,10
2020-11-09,US,Missouri,Daviess,263,4,0,39.96145298,-93.98519678,29061.0,0.0,0.0,3177.0959168881373,1.520912547528517,259,254,4,0,250,252,8313,9,0,0,9,2
2020-11-09,US,Missouri,DeKalb,407,5,0,39.89201062,-94.40476508,29063.0,0.0,0.0,3243.8032995935278,1.2285012285012284,402,404,5,0,399,403,12630,3,0,0,3,1
2020-11-09,US,Missouri,Dent,318,4,0,37.60663134,-91.50790473,29065.0,0.0,0.0,2041.9957618955884,1.2578616352201255,314,312,4,0,308,307,15441,6,0,0,6,5
2020-11-09,US,Missouri,Douglas,335,13,0,36.9325593,-92.49905109,29067.0,0.0,0.0,2540.766021994691,3.880597014925373,322,331,13,0,318,327,13373,4,0,0,4,4
2020-11-09,US,Missouri,Dunklin,1350,13,0,36.27167174,-90.09122243,29069.0,0.0,0.0,4634.238440149668,0.9629629629629628,1337,1328,13,0,1315,1316,29423,22,0,0,22,12
2020-11-09,US,Missouri,Franklin,3385,50,0,38.41127108,-91.07522826,29071.0,0.0,0.0,3255.840795637077,1.4771048744460855,3335,3344,50,0,3294,3270,103670,41,0,0,41,74
2020-11-09,US,Missouri,Gasconade,337,24,0,38.43947277,-91.50847147,29073.0,0.0,0.0,2291.581667346661,7.121661721068249,313,329,24,0,305,325,14705,8,0,0,8,4
2020-11-09,US,Missouri,Gentry,257,10,0,40.21097916,-94.40944419,29075.0,0.0,0.0,3911.124638563385,3.891050583657588,247,247,10,0,237,233,6628,10,0,0,10,14
2020-11-09,US,Missouri,Greene,10677,153,0,37.2575872,-93.34230916,29077.0,0.0,0.0,3642.9580396197694,1.4329867940432706,10524,10550,153,0,10397,10423,291923,127,0,0,127,127
2020-11-09,US,Missouri,Grundy,332,11,0,40.11406587,-93.56509276,29079.0,0.0,0.0,3370.5583756345172,3.3132530120481927,321,326,11,0,315,321,9914,6,0,0,6,5
2020-11-09,US,Missouri,Harrison,239,1,0,40.35570088,-93.99222144,29081.0,0.0,0.0,2861.590038314176,0.41841004184100417,238,232,1,0,231,227,8414,7,0,0,7,5
2020-11-09,US,Missouri,Henry,616,8,0,38.38482826,-93.79293734,29083.0,0.0,0.0,2822.5806451612902,1.2987012987012987,608,589,8,0,581,561,21792,27,0,0,27,28
2020-11-09,US,Missouri,Hickory,292,4,0,37.94163617,-93.3203037,29085.0,0.0,0.0,3059.5138306789604,1.3698630136986298,288,288,4,0,284,282,9509,4,0,0,4,6
2020-11-09,US,Missouri,Holt,167,1,0,40.09799248,-95.21638879999999,29087.0,0.0,0.0,3792.8684987508523,0.5988023952095808,166,163,1,0,162,154,4404,4,0,0,4,9
2020-11-09,US,Missouri,Howard,327,2,0,39.1435761,-92.69756691,29089.0,0.0,0.0,3269.6730326967304,0.6116207951070336,325,320,2,0,318,316,10137,7,0,0,7,4
2020-11-09,US,Missouri,Howell,1357,16,0,36.77383887,-91.88683935,29091.0,0.0,0.0,3382.6058778074125,1.1790714812085483,1341,1351,16,0,1335,1339,40076,6,0,0,6,12
2020-11-09,US,Missouri,Iron,140,0,0,37.55487945,-90.7735296,29093.0,0.0,0.0,1382.7160493827164,0.0,140,138,0,0,138,133,10177,2,0,0,2,5
2020-11-09,US,Missouri,Jackson,12170,145,0,39.01002188,-94.34724536,29095.0,0.0,0.0,1731.1251175301666,1.191454396055875,12025,11979,145,0,11834,11748,700307,191,0,0,191,231
2020-11-09,US,Missouri,Jasper,6199,84,0,37.20351921,-94.34050458,29097.0,0.0,0.0,5109.290518264539,1.3550572673011776,6115,6159,84,0,6075,6039,120636,40,0,0,40,120
2020-11-09,US,Missouri,Jefferson,7121,90,0,38.25926778,-90.53870896,29099.0,0.0,0.0,3163.7499389108807,1.2638674343491083,7031,7007,90,0,6917,6825,224347,114,0,0,114,182
2020-11-09,US,Missouri,Johnson,1856,10,0,38.74719601,-93.80691168,29101.0,0.0,0.0,3433.095334985757,0.5387931034482759,1846,1836,10,0,1826,1805,53652,20,0,0,20,31
2020-11-09,US,Missouri,Kansas City,17226,227,0,39.0997,-94.5786,0.0,0.0,0.0,3523.110055773373,1.3177754557064902,16999,16915,227,0,16688,16633,491918,311,0,0,311,282
2020-11-09,US,Missouri,Knox,84,1,0,40.12699751,-92.14780832,29103.0,0.0,0.0,2121.7479161404394,1.1904761904761905,83,82,1,0,81,81,3947,2,0,0,2,1
2020-11-09,US,Missouri,Laclede,1414,25,0,37.65896829,-92.5888493,29105.0,0.0,0.0,3958.234190857431,1.7680339462517682,1389,1397,25,0,1372,1372,35713,17,0,0,17,25
2020-11-09,US,Missouri,Lafayette,1089,26,0,39.06986886,-93.78076396,29107.0,0.0,0.0,3329.4606824018592,2.3875114784205693,1063,1072,26,0,1046,1052,32598,17,0,0,17,20
2020-11-09,US,Missouri,Lawrence,1410,26,0,37.10626634,-93.83293097,29109.0,0.0,0.0,3676.183026984748,1.8439716312056735,1384,1381,26,0,1355,1351,38359,29,0,0,29,30
2020-11-09,US,Missouri,Lewis,305,2,0,40.09673161,-91.72070156,29111.0,0.0,0.0,3119.885433715221,0.6557377049180327,303,290,2,0,288,274,9855,15,0,0,15,16
2020-11-09,US,Missouri,Lincoln,1559,5,0,39.05345619,-90.95588181,29113.0,0.0,0.0,2641.790791859421,0.3207184092366902,1554,1520,5,0,1515,1475,57686,39,0,0,39,45
2020-11-09,US,Missouri,Linn,211,7,0,39.87001769,-93.10704106,29115.0,0.0,0.0,1770.1342281879197,3.3175355450236967,204,210,7,0,203,203,12037,1,0,0,1,7
2020-11-09,US,Missouri,Livingston,622,9,0,39.78110272,-93.54645978,29117.0,0.0,0.0,4084.849280882642,1.4469453376205788,613,615,9,0,606,610,15146,7,0,0,7,5
2020-11-09,US,Missouri,Macon,344,1,0,39.83049768,-92.56453089,29121.0,0.0,0.0,2275.5837798504995,0.2906976744186047,343,336,1,0,335,319,15153,8,0,0,8,17
2020-11-09,US,Missouri,Madison,614,3,0,37.47865134,-90.34671429999999,29123.0,0.0,0.0,5079.417604235606,0.488599348534202,611,590,3,0,587,578,12188,24,0,0,24,12
2020-11-09,US,Missouri,Maries,256,1,0,38.16193985,-91.92249662,29125.0,0.0,0.0,2943.5437507186384,0.390625,255,253,1,0,252,248,8769,3,0,0,3,5
2020-11-09,US,Missouri,Marion,1222,14,0,39.80601912,-91.62203062,29127.0,0.0,0.0,4283.210655450404,1.1456628477905073,1208,1186,14,0,1172,1145,28592,36,0,0,36,41
2020-11-09,US,Missouri,McDonald,1287,14,0,36.62869595,-94.34867205,29119.0,0.0,0.0,5635.59136489031,1.0878010878010878,1273,1284,14,0,1270,1278,23078,3,0,0,3,6
2020-11-09,US,Missouri,Mercer,48,0,0,40.42212303,-93.56829590000001,29129.0,0.0,0.0,1327.0666298037047,0.0,48,47,0,0,47,43,3641,1,0,0,1,4
2020-11-09,US,Missouri,Miller,1134,18,0,38.21450288,-92.42610898,29131.0,0.0,0.0,4426.40227955814,1.5873015873015872,1116,1119,18,0,1101,1100,25336,15,0,0,15,19
2020-11-09,US,Missouri,Mississippi,516,6,0,36.82516239,-89.29505753,29133.0,0.0,0.0,3915.022761760242,1.162790697674419,510,513,6,0,507,511,13336,3,0,0,3,2
2020-11-09,US,Missouri,Moniteau,835,13,0,38.63571781,-92.57976951,29135.0,0.0,0.0,5176.047607240268,1.5568862275449102,822,821,13,0,808,806,16121,14,0,0,14,15
2020-11-09,US,Missouri,Monroe,238,2,0,39.49593978,-92.00043978,29137.0,0.0,0.0,2753.3549282739477,0.8403361344537815,236,234,2,0,232,225,8664,4,0,0,4,9
2020-11-09,US,Missouri,Montgomery,235,2,0,38.94022054,-91.47000721,29139.0,0.0,0.0,2034.4558912648251,0.851063829787234,233,230,2,0,228,226,11534,5,0,0,5,4
2020-11-09,US,Missouri,Morgan,840,8,0,38.4181765,-92.88791859,29141.0,0.0,0.0,4072.3323798904353,0.9523809523809524,832,828,8,0,820,819,20358,12,0,0,12,9
2020-11-09,US,Missouri,New Madrid,953,23,0,36.59666326,-89.66070007,29143.0,0.0,0.0,5580.93230264699,2.413431269674712,930,946,23,0,923,919,17296,7,0,0,7,27
2020-11-09,US,Missouri,Newton,2359,22,0,36.90519407,-94.3394104,29145.0,0.0,0.0,4050.758980699224,0.9325985587113184,2337,2353,22,0,2331,2325,58266,6,0,0,6,28
2020-11-09,US,Missouri,Nodaway,1488,11,0,40.36079813,-94.88133008,29147.0,0.0,0.0,6735.469853340575,0.739247311827957,1477,1450,11,0,1439,1450,22304,38,0,0,38,0
2020-11-09,US,Missouri,Oregon,290,0,0,36.68710164,-91.4033755,29149.0,0.0,0.0,2754.297654098205,0.0,290,285,0,0,285,280,10541,5,0,0,5,5
2020-11-09,US,Missouri,Osage,672,3,0,38.46036182,-91.8613635,29151.0,0.0,0.0,4935.732647814911,0.44642857142857145,669,666,3,0,663,650,13714,6,0,0,6,16
2020-11-09,US,Missouri,Ozark,242,1,0,36.64916339,-92.44459066,29153.0,0.0,0.0,2637.8896882494005,0.4132231404958678,241,241,1,0,240,238,9017,1,0,0,1,3
2020-11-09,US,Missouri,Pemiscot,853,14,0,36.2130572,-89.78742322,29155.0,0.0,0.0,5397.026257513445,1.64126611957796,839,833,14,0,819,825,16272,20,0,0,20,8
2020-11-09,US,Missouri,Perry,1052,8,0,37.70660776,-89.82741088,29157.0,0.0,0.0,5497.491638795987,0.7604562737642585,1044,1036,8,0,1028,1016,19150,16,0,0,16,20
2020-11-09,US,Missouri,Pettis,2235,24,0,38.72798918,-93.28471706,29159.0,0.0,0.0,5278.820945227804,1.0738255033557047,2211,2165,24,0,2141,2111,42542,70,0,0,70,54
2020-11-09,US,Missouri,Phelps,1091,31,0,37.87736118,-91.79351727,29161.0,0.0,0.0,2447.670114194692,2.8414298808432634,1060,1067,31,0,1036,1028,44732,24,0,0,24,39
2020-11-09,US,Missouri,Pike,513,8,0,39.34310674,-91.16980779,29163.0,0.0,0.0,2802.972352748333,1.5594541910331383,505,500,8,0,492,492,18504,13,0,0,13,8
2020-11-09,US,Missouri,Platte,1186,13,0,39.38154439,-94.77068479,29165.0,0.0,0.0,1135.819494723132,1.0961214165261384,1173,1178,13,0,1165,1168,102985,8,0,0,8,10
2020-11-09,US,Missouri,Polk,1161,11,0,37.616229600000004,-93.39828174,29167.0,0.0,0.0,3611.3098385641856,0.9474590869939707,1150,1145,11,0,1134,1135,32201,16,0,0,16,10
2020-11-09,US,Missouri,Pulaski,1197,11,0,37.82462075,-92.20783203,29169.0,0.0,0.0,2275.362594331553,0.9189640768588136,1186,1182,11,0,1171,1154,52014,15,0,0,15,28
2020-11-09,US,Missouri,Putnam,67,1,0,40.47942497,-93.02042674,29171.0,0.0,0.0,1426.7461669505967,1.492537313432836,66,67,1,0,66,67,4757,0,0,0,0,0
2020-11-09,US,Missouri,Ralls,268,0,0,39.52817427,-91.51838643,29173.0,0.0,0.0,2599.67019109516,0.0,268,260,0,0,260,251,10212,8,0,0,8,9
2020-11-09,US,Missouri,Randolph,811,3,0,39.44007257,-92.49713740000001,29175.0,0.0,0.0,3277.0324874737353,0.3699136868064119,808,806,3,0,803,795,24763,5,0,0,5,11
2020-11-09,US,Missouri,Ray,439,2,0,39.353746799999996,-93.98905745,29177.0,0.0,0.0,1907.2030584759752,0.4555808656036446,437,416,2,0,414,391,22883,23,0,0,23,25
2020-11-09,US,Missouri,Reynolds,112,1,0,37.36085952,-90.97009925,29179.0,0.0,0.0,1786.2838915470495,0.8928571428571429,111,108,1,0,107,107,6254,4,0,0,4,1
2020-11-09,US,Missouri,Ripley,346,5,0,36.65460667,-90.85990261,29181.0,0.0,0.0,2603.853100541842,1.4450867052023122,341,344,5,0,339,331,13401,2,0,0,2,13
2020-11-09,US,Missouri,Saline,1162,11,0,39.13734288,-93.20259964,29195.0,0.0,0.0,5105.22384780985,0.9466437177280552,1151,1148,11,0,1137,1119,22895,14,0,0,14,29
2020-11-09,US,Missouri,Schuyler,86,0,0,40.46921489,-92.52311943,29197.0,0.0,0.0,1845.4935622317603,0.0,86,83,0,0,83,79,4599,3,0,0,3,4
2020-11-09,US,Missouri,Scotland,100,1,0,40.45214695,-92.14709064,29199.0,0.0,0.0,2039.9836801305594,1.0,99,96,1,0,95,97,4966,4,0,0,4,0
2020-11-09,US,Missouri,Scott,1773,31,0,37.05588075,-89.56474493,29201.0,0.0,0.0,4631.661442006271,1.7484489565707841,1742,1755,31,0,1724,1722,38458,18,0,0,18,33
2020-11-09,US,Missouri,Shannon,298,6,0,37.15772072,-91.40190382,29203.0,0.0,0.0,3649.277492040167,2.0134228187919465,292,295,6,0,289,290,8189,3,0,0,3,5
2020-11-09,US,Missouri,Shelby,127,1,0,39.79742518,-92.07634971,29205.0,0.0,0.0,2141.6526138279933,0.7874015748031497,126,124,1,0,123,121,6050,3,0,0,3,3
2020-11-09,US,Missouri,St. Charles,13640,157,0,38.77875681,-90.66662425,29183.0,0.0,0.0,3392.8491475590886,1.151026392961877,13483,13401,157,0,13244,13071,399182,239,0,0,239,330
2020-11-09,US,Missouri,St. Clair,171,1,0,38.03699437,-93.77631447,29185.0,0.0,0.0,1819.729700968394,0.5847953216374269,170,165,1,0,164,162,9395,6,0,0,6,3
2020-11-09,US,Missouri,St. Francois,3572,30,0,37.81214171,-90.47598685,29187.0,0.0,0.0,5314.289965037566,0.8398656215005599,3542,3514,30,0,3484,3436,66692,58,0,0,58,78
2020-11-09,US,Missouri,St. Louis,36172,897,0,38.63770039999999,-90.4458375,29189.0,0.0,0.0,3638.2838549393737,2.479818644255225,35275,35624,897,0,34727,35219,996945,548,0,0,548,405
2020-11-09,US,Missouri,St. Louis City,9612,225,0,38.63555736,-90.24349225,29510.0,0.0,0.0,3197.860108591505,2.3408239700374533,9387,9612,225,0,9387,9472,302838,0,0,0,0,140
2020-11-09,US,Missouri,Ste. Genevieve,658,2,0,37.89090059,-90.1949941,29186.0,0.0,0.0,3677.2102380686265,0.30395136778115506,656,646,2,0,644,613,17888,12,0,0,12,33
2020-11-09,US,Missouri,Stoddard,1059,15,0,36.85571651,-89.9444155,29207.0,0.0,0.0,3648.5788113695094,1.4164305949008498,1044,1044,15,0,1029,1027,29206,15,0,0,15,17
2020-11-09,US,Missouri,Stone,869,13,0,36.75000327,-93.45256475,29209.0,0.0,0.0,2719.704556835253,1.4959723820483315,856,857,13,0,844,841,31749,12,0,0,12,16
2020-11-09,US,Missouri,Sullivan,431,3,0,40.2099105,-93.11150106,29211.0,0.0,0.0,7078.337986533094,0.6960556844547564,428,430,3,0,427,426,6221,1,0,0,1,4
2020-11-09,US,Missouri,Taney,2124,36,0,36.65465345,-93.04075153,29213.0,0.0,0.0,3797.739951366042,1.6949152542372878,2088,2085,36,0,2049,2057,55852,39,0,0,39,28
2020-11-09,US,Missouri,Texas,745,5,0,37.31728859,-91.96564727,29215.0,0.0,0.0,2933.301834790141,0.6711409395973155,740,739,5,0,734,721,25571,6,0,0,6,18
2020-11-09,US,Missouri,Vernon,465,3,0,37.8457799,-94.34127305,29217.0,0.0,0.0,2261.3431892233625,0.6451612903225806,462,454,3,0,451,441,20528,11,0,0,11,13
2020-11-09,US,Missouri,Warren,764,2,0,38.76529479,-91.16124662,29219.0,0.0,0.0,2143.1176190075453,0.2617801047120419,762,749,2,0,747,738,34711,15,0,0,15,11
2020-11-09,US,Missouri,Washington,931,20,0,37.96130078,-90.87948158,29221.0,0.0,0.0,3764.658309745249,2.148227712137486,911,915,20,0,895,889,24943,16,0,0,16,26
2020-11-09,US,Missouri,Wayne,368,3,0,37.11303869,-90.46001416,29223.0,0.0,0.0,2858.6964965431525,0.8152173913043478,365,364,3,0,361,358,13122,4,0,0,4,6
2020-11-09,US,Missouri,Webster,1384,23,0,37.2813734,-92.876329,29225.0,0.0,0.0,3495.655688017781,1.6618497109826589,1361,1365,23,0,1342,1340,39109,19,0,0,19,25
2020-11-09,US,Missouri,Worth,38,0,0,40.47945588,-94.42328751,29227.0,0.0,0.0,1887.7297565822155,0.0,38,38,0,0,38,39,2040,0,0,0,0,0
2020-11-09,US,Missouri,Wright,651,9,0,37.27029221,-92.46914488,29229.0,0.0,0.0,3559.5166493520696,1.3824884792626728,642,646,9,0,637,644,18378,5,0,0,5,2
2020-11-09,US,Montana,Beaverhead,349,2,0,45.13434354,-112.89846940000001,30001.0,0.0,0.0,3691.9496456151487,0.5730659025787965,347,349,2,0,347,332,9404,0,0,0,0,17
2020-11-09,US,Montana,Big Horn,1556,40,0,45.42335905,-107.492347,30003.0,0.0,0.0,11682.558750656955,2.570694087403599,1516,1551,40,0,1511,1534,13338,5,0,0,5,17
2020-11-09,US,Montana,Blaine,423,8,0,48.43175214,-108.9582723,30005.0,0.0,0.0,6331.387516838798,1.8912529550827424,415,408,8,0,400,404,6807,15,0,0,15,4
2020-11-09,US,Montana,Broadwater,112,0,0,46.33277565,-111.49558130000001,30007.0,0.0,0.0,1795.7351290684626,0.0,112,112,0,0,112,111,6085,0,0,0,0,1
2020-11-09,US,Montana,Carbon,369,1,0,45.22850116,-109.0274047,30009.0,0.0,0.0,3440.559440559441,0.27100271002710025,368,356,1,0,355,344,10714,13,0,0,13,12
2020-11-09,US,Montana,Carter,86,2,0,45.5197966,-104.53955359999999,30011.0,0.0,0.0,6869.009584664536,2.3255813953488373,84,86,2,0,84,86,1238,0,0,0,0,0
2020-11-09,US,Montana,Cascade,2793,41,0,47.30797024,-111.3467922,30013.0,0.0,0.0,3432.6377110832536,1.4679556032939491,2752,2814,41,0,2773,2844,81643,0,0,0,-21,0
2020-11-09,US,Montana,Chouteau,161,0,0,47.88084126,-110.4353362,30015.0,0.0,0.0,2857.142857142857,0.0,161,161,0,0,161,160,5745,0,0,0,0,1
2020-11-09,US,Montana,Custer,412,5,0,46.25319932,-105.57375259999998,30017.0,0.0,0.0,3613.401157691633,1.2135922330097086,407,412,5,0,407,406,11586,0,0,0,0,6
2020-11-09,US,Montana,Daniels,57,3,0,48.78420029,-105.54763429999998,30019.0,0.0,0.0,3372.781065088757,5.2631578947368425,54,57,3,0,54,57,1747,0,0,0,0,0
2020-11-09,US,Montana,Dawson,353,7,0,47.26584855,-104.89444170000002,30021.0,0.0,0.0,4098.4558225937535,1.9830028328611895,346,353,7,0,346,341,8680,0,0,0,0,12
2020-11-09,US,Montana,Deer Lodge,519,8,0,46.05953325,-113.073353,30023.0,0.0,0.0,5678.336980306346,1.5414258188824663,511,519,8,0,511,510,9131,0,0,0,0,9
2020-11-09,US,Montana,Fallon,111,0,0,46.33478338,-104.41835649999999,30025.0,0.0,0.0,3900.210822206606,0.0,111,110,0,0,110,110,2920,1,0,0,1,0
2020-11-09,US,Montana,Fergus,308,2,0,47.26331584,-109.2245206,30027.0,0.0,0.0,2787.3303167420813,0.6493506493506493,306,308,2,0,306,303,11113,0,0,0,0,5
2020-11-09,US,Montana,Flathead,4279,27,0,48.29575866,-114.05205690000001,30029.0,0.0,0.0,4122.1124019806175,0.6309885487263379,4252,4281,27,0,4254,4195,102106,0,0,0,-2,86
2020-11-09,US,Montana,Gallatin,4470,10,0,45.54486106,-111.1692571,30031.0,0.0,0.0,3906.181729206354,0.22371364653243847,4460,4463,10,0,4453,4282,111876,7,0,0,7,181
2020-11-09,US,Montana,Garfield,31,0,0,47.27545948,-107.0002351,30033.0,0.0,0.0,2464.2289348171703,0.0,31,31,0,0,31,31,1268,0,0,0,0,0
2020-11-09,US,Montana,Glacier,1080,17,0,48.70513576,-112.9934235,30035.0,0.0,0.0,7852.832109357958,1.5740740740740742,1063,1083,17,0,1066,1103,13747,0,0,0,-3,0
2020-11-09,US,Montana,Golden Valley,16,0,0,46.3816474,-109.17685220000001,30037.0,0.0,0.0,1948.84287454324,0.0,16,16,0,0,16,16,826,0,0,0,0,0
2020-11-09,US,Montana,Granite,83,0,0,46.40605220000001,-113.4414186,30039.0,0.0,0.0,2456.348031962119,0.0,83,83,0,0,83,83,3378,0,0,0,0,0
2020-11-09,US,Montana,Hill,1026,21,0,48.62879827,-110.1129252,30041.0,0.0,0.0,6224.217422955593,2.046783625730994,1005,1015,20,0,995,1014,16347,11,1,0,10,1
2020-11-09,US,Montana,Jefferson,235,0,0,46.14907081,-112.094396,30043.0,0.0,0.0,1922.919564683741,0.0,235,235,0,0,235,231,12097,0,0,0,0,4
2020-11-09,US,Montana,Judith Basin,24,0,0,47.04581276,-110.26606880000001,30045.0,0.0,0.0,1195.8146487294466,0.0,24,24,0,0,24,21,1952,0,0,0,0,3
